Date,Open,High,Low,Close,Volume
7/17/2021 19:00,1905.68,1918.98,1897.72,1911.3,448849.7642
7/17/2021 20:00,1911.66,1915.81,1899.77,1900.44,446988.0565
7/17/2021 21:00,1899.74,1914.22,1893.46,1908.95,277915.5896
7/17/2021 22:00,1907.36,1907.36,1895.78,1899.89,482824.8363
7/17/2021 23:00,1898.11,1901.41,1891.48,1898.48,371929.0849
7/18/2021 0:00,1900.83,1987.56,1898.95,1970.94,1963304.124
7/18/2021 1:00,1971.97,1983.88,1962.7,1978.91,13123903.49
7/18/2021 2:00,1980.96,1994,1973.63,1982.59,2965648.094
7/18/2021 3:00,1986.12,1986.37,1972.57,1981.9,10520741.68
7/18/2021 4:00,1983.3,1990.42,1973.95,1975.81,761264.9287
7/18/2021 5:00,1977.15,1982.8,1975.09,1977.74,567507.0653
7/18/2021 6:00,1979.6,1981.69,1954.93,1956.94,688068.2056
7/18/2021 7:00,1962.99,1968.69,1954.6,1958.97,371186.6401
7/18/2021 8:00,1960.13,1974.42,1958.67,1969.47,686051.6893
7/18/2021 9:00,1967.29,1973.76,1962.82,1963.79,256775.0459
7/18/2021 10:00,1962.88,1967.02,1951.3,1963.01,793186.834
7/18/2021 11:00,1960.53,1969.21,1959.22,1964.22,443617.0749
7/18/2021 12:00,1964.95,1972.27,1957.3,1960.26,470669.9753
7/18/2021 13:00,1957.97,1961.94,1942.39,1948,792802.1612
7/18/2021 14:00,1947.99,1957.01,1902.15,1905.92,1533801.926
7/18/2021 15:00,1905.85,1912.46,1880.27,1891.11,1315742.242
7/18/2021 16:00,1889.56,1901.11,1877.92,1895.97,1279651.583
7/18/2021 17:00,1895.23,1911.39,1891.46,1903.14,636474.8462
7/18/2021 18:00,1903.86,1908.65,1898.84,1899.8,6518428.573
7/18/2021 19:00,1899.75,1907.78,1898.42,1900.88,9822797.027
7/18/2021 20:00,1899.59,1904,1893.98,1894.51,2421089.521
7/18/2021 21:00,1892.53,1915.79,1891,1913.47,1528239.339
7/18/2021 22:00,1914.91,1928.21,1881.95,1888.6,1114956.182
7/18/2021 23:00,1883.71,1903.64,1881.15,1890.99,531443.8627
7/19/2021 0:00,1886.86,1907.41,1882,1884.24,890176.1407
7/19/2021 1:00,1884,1886,1865.85,1882.65,1306632.417
7/19/2021 2:00,1880.71,1889.28,1873.55,1878.93,529602.7014
7/19/2021 3:00,1878.64,1892.29,1876.45,1886.11,775629.7971
7/19/2021 4:00,1889.18,1899.1,1882.12,1899.1,627795.8656
7/19/2021 5:00,1899.31,1915.31,1891.89,1907.83,1351389.311
7/19/2021 6:00,1908.88,1912.28,1898.23,1907.47,631499.3567
7/19/2021 7:00,1906.01,1918.87,1889.4,1892.41,1011365.954
7/19/2021 8:00,1890.66,1899.25,1874.98,1875.73,662996.3597
7/19/2021 9:00,1874.28,1883.68,1866.64,1871.47,1552755.162
7/19/2021 10:00,1872.21,1876.3,1850.16,1855.24,5947895.335
7/19/2021 11:00,1858.73,1874.8,1858.73,1861.55,784229.9282
7/19/2021 12:00,1862.57,1867.11,1805,1812.62,4769971.718
7/19/2021 13:00,1812.56,1827.56,1805,1808.74,8315828.344
7/19/2021 14:00,1808.16,1825,1805,1820.57,2585990.885
7/19/2021 15:00,1817.85,1831.68,1816.15,1818.93,1458279.41
7/19/2021 16:00,1817.42,1824.8,1812.83,1818.82,784244.212
7/19/2021 17:00,1818.72,1830.73,1816.35,1822.77,559508.2248
7/19/2021 18:00,1827,1830.94,1814.92,1818.4,730119.9007
7/19/2021 19:00,1818.4,1826,1807.11,1824.59,1499643.79
7/19/2021 20:00,1825.24,1825.72,1817.55,1818.73,587356.561
7/19/2021 21:00,1820.01,1826.73,1811.25,1811.78,801533.2483
7/19/2021 22:00,1814.1,1828.5,1812.83,1820.54,569610.301
7/19/2021 23:00,1822.17,1829.42,1816.77,1817.29,689590.0493
7/20/2021 0:00,1818.35,1840.74,1813.35,1815.61,948602.463
7/20/2021 1:00,1814.21,1815.71,1777.53,1783.71,2298772.271
7/20/2021 2:00,1783.34,1791.02,1750,1750,2738032.943
7/20/2021 3:00,1750,1756.73,1720.07,1728.4,2668491.667
7/20/2021 4:00,1728.13,1752.76,1724.35,1740.45,3013329.895
7/20/2021 5:00,1740,1754.26,1738.49,1752.26,1328305.772
7/20/2021 6:00,1752.23,1761.46,1747.64,1759.12,1203186.781
7/20/2021 7:00,1760.04,1769.64,1757.88,1762.45,1188481.839
7/20/2021 8:00,1762.45,1764.54,1735.97,1736.7,1572933.341
7/20/2021 9:00,1736.62,1754.15,1717.17,1727.51,2077095.834
7/20/2021 10:00,1727.1,1756.41,1720.56,1755.51,2198275.276
7/20/2021 11:00,1755.14,1763.33,1743.27,1755.44,1521549.739
7/20/2021 12:00,1757.08,1763.23,1745.84,1756.88,1001435.381
7/20/2021 13:00,1756.68,1759.3,1734.54,1743.31,3105831.311
7/20/2021 14:00,1744.46,1770.84,1737.7,1768.73,4508861.71
7/20/2021 15:00,1766.49,1812.56,1763.09,1807.27,2668067.821
7/20/2021 16:00,1804.36,1820.26,1778.54,1778.54,1136098.15
7/20/2021 17:00,1783.28,1787,1776.64,1782.78,701622.3819
7/20/2021 18:00,1784.64,1796.38,1781.16,1794.62,760183.806
7/20/2021 19:00,1794.62,1802.15,1787.31,1790.76,549935.9072
7/20/2021 20:00,1790.54,1805.23,1790.54,1795.88,396279.5214
7/20/2021 21:00,1794.77,1799.35,1778.84,1787.89,1030794.42
7/20/2021 22:00,1785.41,1788.24,1765.04,1768.24,1036967.421
7/20/2021 23:00,1771.13,1794.34,1771.13,1786.54,691393.5776
7/21/2021 0:00,1788.25,1796.55,1765.4,1768.91,518099.9587
7/21/2021 1:00,1771.36,1777.32,1752,1774.71,1260393.504
7/21/2021 2:00,1775.91,1800.5,1775.91,1794.05,1052890.485
7/21/2021 3:00,1795.48,1808.51,1790.74,1802.43,817412.2325
7/21/2021 4:00,1802.4,1872.81,1802.4,1862.57,13716314.98
7/21/2021 5:00,1863.31,1868.69,1853.47,1857.88,1360925.963
7/21/2021 6:00,1858.39,1879.98,1857.94,1879.96,1935043.582
7/21/2021 7:00,1880,1882.24,1863.33,1875.45,4203608.289
7/21/2021 8:00,1879.98,1882.08,1862.27,1873.24,2794527.071
7/21/2021 9:00,1872.44,1896.33,1864.8,1894.13,1784279.244
7/21/2021 10:00,1896.18,1913.52,1888.24,1899.27,2452295.061
7/21/2021 11:00,1904.49,1911.68,1896.49,1908.91,2214228.128
7/21/2021 12:00,1911.47,1919.78,1898.32,1900.01,1570312.345
7/21/2021 13:00,1904.3,1909.72,1894.23,1904.06,1358793.134
7/21/2021 14:00,1906.49,1942,1905.76,1933.96,2098623.153
7/21/2021 15:00,1937.86,1958.76,1927.97,1955.4,3394631.962
7/21/2021 16:00,1956.22,2010.64,1950.55,1978.55,5887573.363
7/21/2021 17:00,1977.83,1981.37,1955.98,1972.45,3056123.528
7/21/2021 18:00,1972.72,2034,1954.62,1957.22,7485404.176
7/21/2021 19:00,1958.61,1970.99,1936.36,1939,4116895.015
7/21/2021 20:00,1938.52,1951.86,1922.4,1946.84,16782653.35
7/21/2021 21:00,1946.94,1961.33,1940.74,1951.42,700475.6219
7/21/2021 22:00,1951.75,1984.8,1950.5,1983.23,1779453.13
7/21/2021 23:00,1985.19,1995.5,1973.03,1995.5,1178688.067
7/22/2021 0:00,1994.08,2023.76,1983.56,1987.58,2376963.018
7/22/2021 1:00,1986.94,1993.08,1977.3,1980.04,1024457.277
7/22/2021 2:00,1978.76,1982.22,1962.3,1966.9,930274.9169
7/22/2021 3:00,1965.51,1989.61,1965.24,1977.13,1111692.401
7/22/2021 4:00,1975.62,2004.61,1975,1987.93,1833891.097
7/22/2021 5:00,1987.82,1993.79,1965.54,1969.01,1015241.887
7/22/2021 6:00,1967.77,1988.1,1965.6,1985.55,726426.2521
7/22/2021 7:00,1986.86,2015.25,1983.67,1992.61,13697384.75
7/22/2021 8:00,1990.56,2018.8,1986.06,2010.21,6384027.34
7/22/2021 9:00,2007.61,2010.23,1970.5,1980.96,1680913.379
7/22/2021 10:00,1980.24,1992.9,1976.26,1982.33,600175.9314
7/22/2021 11:00,1985.8,1987.36,1968.99,1982.29,1577100.678
7/22/2021 12:00,1984.04,2012.41,1948.19,2010.18,3116600.554
7/22/2021 13:00,2007.72,2011.73,1986.07,1990.22,3479282.692
7/22/2021 14:00,1992.25,2001.88,1978.84,1998.15,2047946.622
7/22/2021 15:00,1999.47,2043.18,1994.59,2034.06,4740177.815
7/22/2021 16:00,2034.31,2046.83,2014,2022.16,1887155.594
7/22/2021 17:00,2022.16,2035.33,2020,2034.94,736767.5104
7/22/2021 18:00,2034.95,2039.33,2019.29,2024.43,668695.2134
7/22/2021 19:00,2023.86,2031.73,2020.73,2028.28,769019.111
7/22/2021 20:00,2028.66,2030.29,2013.94,2015.65,1072330.895
7/22/2021 21:00,2015.65,2027.25,2008.99,2008.99,12167008.43
7/22/2021 22:00,2015.54,2016.87,1991.43,2005.04,1004593.748
7/22/2021 23:00,2005.03,2026.46,2000.2,2023,555746.8429
7/23/2021 0:00,2026.56,2036,2014.9,2028.5,1473785.374
7/23/2021 1:00,2028.15,2072.4,2027.54,2065.86,1984645.901
7/23/2021 2:00,2066.44,2077.34,2056.07,2065.2,1994237.369
7/23/2021 3:00,2066.16,2068.07,2054.51,2059.17,663443.3898
7/23/2021 4:00,2059.99,2085.68,2056.02,2074.65,2119471.966
7/23/2021 5:00,2076.6,2094.22,2072,2074.53,798066.2382
7/23/2021 6:00,2075.05,2081.67,2067,2076.26,375973.9374
7/23/2021 7:00,2078.12,2079.62,2055.38,2063.46,1132490.628
7/23/2021 8:00,2065.31,2065.31,2041.3,2046.16,3001155.566
7/23/2021 9:00,2044.77,2066.94,2039.88,2050,3639108.284
7/23/2021 10:00,2049.17,2057.43,2044.24,2054.29,2659716.768
7/23/2021 11:00,2054.1,2073.33,2054.1,2055.69,2185909.126
7/23/2021 12:00,2052.33,2066.11,2047.18,2065.36,1194913.654
7/23/2021 13:00,2064.45,2079.44,2061.26,2078.14,6141442.602
7/23/2021 14:00,2076.58,2078.41,2061.32,2063.88,9245707.154
7/23/2021 15:00,2066.19,2066.19,2047.04,2047.04,2306481.059
7/23/2021 16:00,2048.53,2050.2,2006.97,2017.97,5282594.659
7/23/2021 17:00,2015.12,2018.31,1997.16,2014.74,4020550.229
7/23/2021 18:00,2012.86,2024.97,2009.28,2011.29,3315266.607
7/23/2021 19:00,2014.52,2025.63,2014.03,2022.42,1201543.555
7/23/2021 20:00,2023.05,2042.18,2018.17,2042.18,1736952.653
7/23/2021 21:00,2041.61,2058.58,2037.78,2055.18,2404515.947
7/23/2021 22:00,2056.76,2099,2054.67,2090.27,14598401.71
7/23/2021 23:00,2091.84,2132.81,2085.16,2126.2,11598479.11
7/24/2021 0:00,2127.16,2132.88,2109.43,2112.31,8229191.37
7/24/2021 1:00,2112.31,2127.89,2107.2,2122.73,5647789.918
7/24/2021 2:00,2125.41,2128.35,2117.51,2121.96,1153868.985
7/24/2021 3:00,2124.77,2140.94,2113.02,2136.62,2568998.612
7/24/2021 4:00,2140.94,2145.33,2126.73,2130.9,3348275.589
7/24/2021 5:00,2131.61,2138.72,2124.93,2133.61,1712549.403
7/24/2021 6:00,2135.7,2147.68,2129.9,2143.2,2751932.661
7/24/2021 7:00,2143.19,2145.38,2126.59,2134.35,1151052.098
7/24/2021 8:00,2134.02,2136.47,2117.78,2123.78,2556940.954
7/24/2021 9:00,2123.15,2144.6,2123.15,2141.34,2086824.182
7/24/2021 10:00,2141.97,2160.32,2133.1,2152.7,4000144.496
7/24/2021 11:00,2150.27,2171.23,2138.2,2153.88,4578437.357
7/24/2021 12:00,2156.52,2161.56,2147.2,2160.16,1962385.57
7/24/2021 13:00,2159.78,2175,2155.37,2157.33,1742361.566
7/24/2021 14:00,2155.64,2172.83,2146.17,2165.64,3302951.073
7/24/2021 15:00,2165.05,2182.26,2151.6,2153.6,2233603.291
7/24/2021 16:00,2152.03,2195.26,2147.73,2195.26,5565040.706
7/24/2021 17:00,2193.89,2200.11,2180.75,2188.33,2918936.708
7/24/2021 18:00,2185.48,2194.45,2176.6,2178.1,1140736.572
7/24/2021 19:00,2176.41,2178.68,2141.05,2149.31,1639030.927
7/24/2021 20:00,2146.37,2158.54,2127.49,2154.94,739845.1317
7/24/2021 21:00,2153.05,2173.81,2139.76,2169.3,929902.1927
7/24/2021 22:00,2168.28,2173.9,2152.86,2173.79,2226366.727
7/24/2021 23:00,2172.52,2189.54,2161.15,2185.86,2628316.157
7/25/2021 0:00,2186.86,2197.35,2141.28,2153.67,3046284.78
7/25/2021 1:00,2154.52,2163.8,2139.67,2144.77,1912436.216
7/25/2021 2:00,2143.81,2169.59,2142.82,2165.16,1983064.697
7/25/2021 3:00,2165.65,2174.97,2152.75,2153.89,1855890.718
7/25/2021 4:00,2152.2,2175.52,2147.68,2167.91,1649962.731
7/25/2021 5:00,2167.03,2177.24,2152.64,2158.3,1692090.391
7/25/2021 6:00,2158,2171.82,2154.43,2169.14,1361178.775
7/25/2021 7:00,2169.87,2187.64,2169.55,2176.19,2957969.014
7/25/2021 8:00,2176.32,2183.52,2163.26,2169.14,2918046.886
7/25/2021 9:00,2170.28,2178.12,2160.76,2174.42,1552985.573
7/25/2021 10:00,2176.5,2185.67,2160,2162.64,555761.3644
7/25/2021 11:00,2162.3,2169.97,2153.53,2160.62,588762.8434
7/25/2021 12:00,2160.16,2160.16,2142.19,2146.88,890195.6723
7/25/2021 13:00,2149.22,2152.28,2120.05,2132.28,1563981.829
7/25/2021 14:00,2131.11,2132.38,2108,2118.74,1354934.97
7/25/2021 15:00,2117.68,2145.25,2117.45,2140,946903.3302
7/25/2021 16:00,2138.77,2140.22,2121.96,2129.75,783046.0271
7/25/2021 17:00,2128.08,2154.96,2124.04,2152.51,1977972.983
7/25/2021 18:00,2153.26,2165.95,2152.48,2158.02,1066611.365
7/25/2021 19:00,2157.9,2165,2146.52,2155.54,420206.1262
7/25/2021 20:00,2153.05,2159.88,2146.27,2158.5,423547.4174
7/25/2021 21:00,2158.5,2173.6,2155.48,2162.1,743064.9503
7/25/2021 22:00,2161.74,2171.56,2155.5,2166.88,821953.0091
7/25/2021 23:00,2167.34,2199.49,2163.83,2194,10148826.66
7/26/2021 0:00,2192.07,2270.38,2175.57,2259.22,5223505.239
7/26/2021 1:00,2262.35,2344,2258.21,2314,14026937.01
7/26/2021 2:00,2317.2,2324.22,2288.44,2305.05,3318084.858
7/26/2021 3:00,2305.05,2320,2296.06,2318.96,2240949.677
7/26/2021 4:00,2316.87,2345.6,2309.86,2326.99,3382438.358
7/26/2021 5:00,2329.51,2351.44,2321.86,2350.52,1675988.95
7/26/2021 6:00,2348.99,2393.51,2341.84,2358,4159020.831
7/26/2021 7:00,2359.56,2373.34,2301.16,2326.72,4983622.617
7/26/2021 8:00,2325.92,2338.91,2301.49,2336.35,3625600.051
7/26/2021 9:00,2336.38,2350,2331.41,2344.36,1192444.031
7/26/2021 10:00,2346.66,2362,2336.39,2357.24,3860116.717
7/26/2021 11:00,2358.64,2358.64,2338.01,2343.82,3529333.244
7/26/2021 12:00,2345.44,2358.51,2327.06,2350.78,1578729.006
7/26/2021 13:00,2348.11,2348.11,2306.6,2334.93,5506828.532
7/26/2021 14:00,2334.49,2351.98,2323.96,2330,4154427.247
7/26/2021 15:00,2328.97,2346.28,2323.12,2346.28,828356.2038
7/26/2021 16:00,2339.84,2383.42,2336.5,2364.79,2441738.757
7/26/2021 17:00,2365,2370.1,2351.96,2361.79,1128249.374
7/26/2021 18:00,2361.55,2388.73,2354.85,2382.65,14777866.19
7/26/2021 19:00,2381.33,2435.01,2362.24,2362.24,17903358.66
7/26/2021 20:00,2362,2366.76,2231.03,2266.82,17079194.83
7/26/2021 21:00,2263.06,2269.03,2205.18,2234.77,7023451.392
7/26/2021 22:00,2230.01,2253.25,2217,2248.13,6826615.767
7/26/2021 23:00,2248.7,2259.63,2227.96,2228,5881508.394
7/27/2021 0:00,2226.89,2241.38,2207.53,2232.52,4770354.659
7/27/2021 1:00,2233.79,2233.79,2157.41,2162.24,4241535.375
7/27/2021 2:00,2161.07,2184.74,2156,2166.62,1606618.909
7/27/2021 3:00,2164.17,2187.2,2150.62,2172.08,1371164.772
7/27/2021 4:00,2170.76,2197.16,2166.91,2186.29,1711230.21
7/27/2021 5:00,2184.31,2205.42,2182.93,2202.91,2716995.681
7/27/2021 6:00,2203.18,2212.47,2185.01,2190.94,1974270.874
7/27/2021 7:00,2191.37,2208.29,2188.14,2204.91,2341414.983
7/27/2021 8:00,2202.24,2222.41,2196.36,2217.81,1387014.104
7/27/2021 9:00,2216.51,2241.95,2211.09,2236.07,1875481.487
7/27/2021 10:00,2235.52,2252.79,2227.5,2247.74,3619137.988
7/27/2021 11:00,2249.59,2280,2240.25,2280,2373948.947
7/27/2021 12:00,2278.41,2321.8,2265.51,2310,9609518.83
7/27/2021 13:00,2310.99,2320.26,2290.67,2303.01,6161115.537
7/27/2021 14:00,2300.12,2305.36,2241.25,2281.4,9474963.291
7/27/2021 15:00,2281.79,2300.87,2263.72,2279.23,2833402.744
7/27/2021 16:00,2279.06,2282.87,2221.02,2223.84,4572310.427
7/27/2021 17:00,2223.83,2236.05,2213.9,2228.23,1085945.324
7/27/2021 18:00,2226.24,2248.97,2198.71,2239.91,1424166.673
7/27/2021 19:00,2242.53,2246.84,2227.99,2230.6,1737775.662
7/27/2021 20:00,2230.6,2253.55,2230.6,2243.56,871028.6343
7/27/2021 21:00,2245.5,2271.92,2240.94,2265.01,1051841.637
7/27/2021 22:00,2263.88,2313.95,2250,2298.23,5140469.502
7/27/2021 23:00,2298.5,2304.62,2272.04,2304.62,2104916.73
7/28/2021 0:00,2299.76,2305.37,2272.87,2281.84,1510766.793
7/28/2021 1:00,2281.27,2312.74,2266.51,2310.04,3576072.867
7/28/2021 2:00,2312,2336.27,2296.73,2301.71,4466664.778
7/28/2021 3:00,2303.28,2315.27,2276.53,2291.65,2559259.579
7/28/2021 4:00,2288.87,2302.99,2280,2283.35,1744723.397
7/28/2021 5:00,2282,2304.93,2281.73,2298.12,2052365.197
7/28/2021 6:00,2297.49,2300.38,2244.81,2256.76,3653554.534
7/28/2021 7:00,2261.66,2302.64,2260.85,2297.24,4822826.36
7/28/2021 8:00,2297.93,2317.16,2278.2,2286.08,7992831.864
7/28/2021 9:00,2286.34,2307.2,2282.4,2307.2,2559788.807
7/28/2021 10:00,2304.77,2315,2296.61,2301.27,4175494.895
7/28/2021 11:00,2300.82,2347.15,2297.35,2332,4478958.56
7/28/2021 12:00,2331.51,2335.04,2282.28,2286.18,4206836.166
7/28/2021 13:00,2287.27,2297.9,2273.34,2283.28,2129640.587
7/28/2021 14:00,2280.01,2292.77,2268.8,2290.37,2388312.679
7/28/2021 15:00,2290.51,2302.59,2283.01,2291.44,1271938.263
7/28/2021 16:00,2293.19,2325.09,2282.95,2319.68,1283866.21
7/28/2021 17:00,2320.61,2326.54,2252.54,2263.97,4980513.646
7/28/2021 18:00,2261.16,2327.11,2252.77,2320.21,4561831.547
7/28/2021 19:00,2322.15,2329.72,2294.67,2309.95,3509802.264
7/28/2021 20:00,2310.08,2310.78,2288.75,2295.44,2907804.278
7/28/2021 21:00,2294.06,2306.57,2288.11,2303.31,1715615.521
7/28/2021 22:00,2305.02,2313.91,2285.05,2291.37,1496756.824
7/28/2021 23:00,2283.09,2310.38,2282,2299.52,1711220.145
7/29/2021 0:00,2299.26,2307.43,2278.12,2279.86,1164714.414
7/29/2021 1:00,2278.56,2289.91,2266.51,2283.55,854038.1368
7/29/2021 2:00,2288.75,2298.26,2284.06,2284.99,599915.1462
7/29/2021 3:00,2285.61,2288.07,2274.63,2278.75,727701.5367
7/29/2021 4:00,2278.3,2301.24,2271.68,2293.43,881453.6413
7/29/2021 5:00,2295.9,2304.65,2284.86,2302.03,611597.4417
7/29/2021 6:00,2301.09,2306.5,2292.23,2294.92,887898.1232
7/29/2021 7:00,2293.05,2303.22,2291.9,2293.57,1223903.423
7/29/2021 8:00,2296.63,2301.64,2287.49,2295.13,1523674.632
7/29/2021 9:00,2295.74,2329.86,2295.37,2319.6,2375284.305
7/29/2021 10:00,2319.24,2324.68,2305.56,2311.43,1041023.924
7/29/2021 11:00,2311.5,2318.89,2284.71,2294.21,1244931.225
7/29/2021 12:00,2296.41,2297.24,2284.37,2295.78,865410.3345
7/29/2021 13:00,2294.32,2320.69,2290.35,2320.69,1610397.177
7/29/2021 14:00,2318.89,2328,2298.88,2322.66,3345635.945
7/29/2021 15:00,2322.95,2335,2310.19,2324.47,1536188.446
7/29/2021 16:00,2326.03,2344.11,2319,2326.5,4464841.752
7/29/2021 17:00,2327.27,2335.65,2320.31,2326.56,1028089.766
7/29/2021 18:00,2329,2329.84,2310,2311.21,596151.3713
7/29/2021 19:00,2311.39,2316.91,2302.93,2311.14,2441527.488
7/29/2021 20:00,2311.93,2318.69,2306.73,2314.43,716955.0897
7/29/2021 21:00,2314.43,2314.77,2305.9,2311.51,420530.4833
7/29/2021 22:00,2312.43,2339.49,2310.71,2337.45,961444.3995
7/29/2021 23:00,2337.81,2404.08,2337.78,2383.89,6494350.805
7/30/2021 0:00,2384.16,2407.67,2367.37,2392.68,3570635.768
7/30/2021 1:00,2394.71,2445,2391.64,2435.58,2938775.264
7/30/2021 2:00,2438.31,2452.94,2422.24,2426.16,1822280.529
7/30/2021 3:00,2428.61,2439.16,2418.24,2423.23,1250378.996
7/30/2021 4:00,2422.15,2430,2406.36,2413.38,3048169.867
7/30/2021 5:00,2414.51,2418.64,2400.22,2402.68,1731948.669
7/30/2021 6:00,2403.91,2412.91,2385.63,2411.44,1973705.429
7/30/2021 7:00,2412.09,2412.09,2393.98,2404.35,4217554.59
7/30/2021 8:00,2404.75,2406.5,2336.51,2351.77,5238837.729
7/30/2021 9:00,2351.52,2353.97,2316.91,2350.5,4389179.704
7/30/2021 10:00,2347.32,2363.09,2330.75,2358.37,3372642.628
7/30/2021 11:00,2358.37,2358.75,2333.8,2335.95,1002113.564
7/30/2021 12:00,2335.79,2347.81,2333.14,2335,663253.2547
7/30/2021 13:00,2332.4,2348.85,2322.34,2339.73,1623844.945
7/30/2021 14:00,2339.58,2358.27,2336.09,2341.83,4976822.899
7/30/2021 15:00,2341.28,2351.3,2332.23,2347.47,1752721.719
7/30/2021 16:00,2349.03,2350.1,2335,2335,2110525.102
7/30/2021 17:00,2337.54,2356.22,2335.06,2354.04,940989.2405
7/30/2021 18:00,2352.84,2352.84,2342.52,2348.67,691491.7119
7/30/2021 19:00,2349.91,2380.25,2346.93,2380.25,1323300.537
7/30/2021 20:00,2381.84,2445,2376.5,2420.32,4630387.947
7/30/2021 21:00,2422.49,2467.69,2420,2442.07,9148480.796
7/30/2021 22:00,2443.76,2448.1,2413.13,2440.49,1668745.088
7/30/2021 23:00,2443.33,2473.38,2430.19,2464.18,4586899.455
7/31/2021 0:00,2465.16,2470.87,2442.07,2457.63,2981265.119
7/31/2021 1:00,2461.42,2467.94,2449.44,2462.16,1053940.762
7/31/2021 2:00,2462.33,2484.55,2455.94,2467.7,1597706.344
7/31/2021 3:00,2468.02,2479.55,2455.31,2463.58,3276586.156
7/31/2021 4:00,2465.5,2468.31,2437.03,2455.63,582138.8057
7/31/2021 5:00,2456.83,2457,2422.78,2437.98,906035.1034
7/31/2021 6:00,2438.03,2439.11,2424.88,2436.8,629565.6181
7/31/2021 7:00,2437.76,2448.62,2437.76,2443.59,628809.2021
7/31/2021 8:00,2442.36,2470.6,2440.31,2463.76,1039508.056
7/31/2021 9:00,2463.25,2471.03,2451,2458.66,1330424.184
7/31/2021 10:00,2458,2477.84,2454.75,2472.7,1446326.115
7/31/2021 11:00,2473.37,2478.5,2447.21,2459.24,1175211.921
7/31/2021 12:00,2458.86,2467.59,2452.37,2462.6,648581.1379
7/31/2021 13:00,2463.02,2465,2445.89,2447.59,760398.3586
7/31/2021 14:00,2444.86,2455.8,2432,2445.18,577474.8471
7/31/2021 15:00,2443.99,2460.78,2441.21,2459.77,2106009.028
7/31/2021 16:00,2460.05,2467,2444.98,2448.95,1917215.987
7/31/2021 17:00,2447.11,2450.39,2437.07,2441.48,741564.2676
7/31/2021 18:00,2439.33,2461.65,2438.02,2458.1,427559.1775
7/31/2021 19:00,2456.75,2467.22,2451.26,2458.02,467329.3031
7/31/2021 20:00,2455.9,2498.74,2446.43,2490.49,5462149.091
7/31/2021 21:00,2495,2540.53,2495,2539.75,6369435.401
7/31/2021 22:00,2538.96,2546.5,2516.39,2539.53,3583046.938
7/31/2021 23:00,2539.12,2555,2525.76,2525.76,1727252.709
8/1/2021 0:00,2534.03,2574,2512.8,2570.58,3654880.19
8/1/2021 1:00,2572.22,2580,2555.45,2567.29,7749275.497
8/1/2021 2:00,2568.36,2589.11,2564.48,2580.82,1276787.932
8/1/2021 3:00,2582,2620.38,2571.87,2616.27,12536496.51
8/1/2021 4:00,2617.92,2637,2607.78,2621.25,1303044.412
8/1/2021 5:00,2622.68,2629.1,2590.98,2609.89,1766326.347
8/1/2021 6:00,2608.93,2613.97,2594.04,2600.79,956959.0183
8/1/2021 7:00,2601.41,2610.44,2583.35,2586.88,1496862.248
8/1/2021 8:00,2588.61,2602.74,2584.19,2595.11,2196540.265
8/1/2021 9:00,2595.11,2613.33,2593.93,2611.44,2970488.668
8/1/2021 10:00,2610.56,2610.62,2562.31,2583.8,5002294.681
8/1/2021 11:00,2582.59,2591.69,2562.99,2586.89,861294.6319
8/1/2021 12:00,2585.39,2609.89,2583.91,2590.73,804246.3246
8/1/2021 13:00,2590.34,2596.72,2578.42,2579.87,794393.278
8/1/2021 14:00,2577.2,2592.21,2573.37,2583.18,959677.4458
8/1/2021 15:00,2579.73,2603.69,2578.27,2583.15,1055709.941
8/1/2021 16:00,2584.66,2587.04,2530,2569.74,2568180.865
8/1/2021 17:00,2568.54,2579.45,2548.99,2569.67,1101407.447
8/1/2021 18:00,2569.01,2607.32,2566.94,2600,2015277.852
8/1/2021 19:00,2598.27,2665,2568.37,2655,5798378.734
8/1/2021 20:00,2658.13,2699,2651.63,2671.62,5595381.367
8/1/2021 21:00,2669.5,2679.38,2645.09,2653.32,7049718.593
8/1/2021 22:00,2652.95,2664.83,2583.05,2600.87,4206072.981
8/1/2021 23:00,2601.37,2616.03,2528.28,2556.3,4581345.54
8/2/2021 0:00,2556.17,2580.26,2506.89,2518,2018218.51
8/2/2021 1:00,2517.14,2556.22,2512.21,2539,2255403.848
8/2/2021 2:00,2537.82,2574.24,2531.76,2568.5,1426710.24
8/2/2021 3:00,2566.66,2573.27,2553.77,2561.49,10025081.43
8/2/2021 4:00,2565.21,2568.84,2539.54,2550.56,29837647.5
8/2/2021 5:00,2548.23,2563.79,2546.4,2558.47,1268338.282
8/2/2021 6:00,2556.96,2627.37,2550,2620.31,8813284.034
8/2/2021 7:00,2619.62,2638.91,2603.12,2617.95,4061066.72
8/2/2021 8:00,2620.37,2623.95,2564.32,2569.61,24415650.13
8/2/2021 9:00,2570.33,2606.42,2556.17,2598.58,15853209.84
8/2/2021 10:00,2597.09,2603.44,2587.73,2596.91,1420483.225
8/2/2021 11:00,2600.1,2600.18,2572.2,2589.09,2055423.951
8/2/2021 12:00,2589.87,2603.74,2561.27,2587.06,2329784.773
8/2/2021 13:00,2591.25,2624.47,2581.29,2614.68,5714574.102
8/2/2021 14:00,2617.2,2636.23,2606.36,2627.5,2467739.882
8/2/2021 15:00,2627.86,2655.88,2622.34,2634.95,2274640.539
8/2/2021 16:00,2635.49,2665.99,2632.81,2647.45,3216796.254
8/2/2021 17:00,2649.67,2651.92,2621.89,2642.27,7635174.822
